129,3,21,1035475,1035496,821073,0.001
130,3,20,36520,36540,841260,0.001
131,3,20,36520,36540,854586,0.001
132,3,23,656425,656448,880544,0.002
133,3,23,656425,656448,898289,0.002
134,3,23,656425,656448,916847,0.003
135,3,23,656425,656448,942122,0.003
136,3,24,211603,211627,965463,0.002
137,3,23,656425,656448,979922,0.002
138,3,23,656425,656448,1004780,0.002
139,3,24,1858976,1859000,1022287,0.002
140,3,23,656425,656448,1047519,0.002
141,3,23,656425,656448,1070163,0.002
142,3,23,656425,656448,1093365,0.002
143,3,23,656425,656448,1113615,0.002
144,3,23,656425,656448,1140480,0.002
145,3,23,656425,656448,1162578,0.002
146,3,23,656425,656448,1184394,0.002
147,3,23,656425,656448,1212770,0.002
148,3,23,656425,656448,1237342,0.002
149,3,23,656425,656448,1254728,0.002
150,3,23,656425,656448,1286028,0.003
151,3,23,159906,159929,1303939,0.002
152,3,23,159906,159929,1333861,0.003
153,3,23,159906,159929,1360744,0.003
154,3,23,159906,159929,1390683,0.003
155,3,24,2404651,2404675,1414980,0.003
156,3,23,159906,159929,1448588,0.003
157,3,23,159906,159929,1470777,0.003
158,3,23,159906,159929,1496827,0.003
159,3,23,159906,159929,1527566,0.002
160,3,23,159906,159929,1559317,0.003
161,3,23,159906,159929,1585526,0.003
162,3,23,159906,159929,1619933,0.004
163,3,23,159906,159929,1639205,0.004
164,3,23,159906,159929,1672670,0.003
165,3,23,159906,159929,1705995,0.003
166,3,23,159906,159929,1735959,0.004
167,3,23,159906,159929,1758995,0.003
168,3,23,159906,159929,1797898,0.003
169,3,23,159906,159929,1827309,0.004
170,3,23,159906,159929,1862645,0.004
171,3,23,159906,159929,1895836,0.003
172,3,23,159906,159929,1928871,0.003
173,3,23,159906,159929,1951544,0.003
174,3,25,159904,159929,1995920,0.003
175,3,25,159904,159929,2032291,0.003
176,3,25,159904,159929,2066734,0.003
177,3,22,731975,731997,2102571,0.003
178,3,23,875572,875595,2134932,0.003
179,3,26,3534342,3534368,2160860,0.004
180,3,23,875572,875595,2209495,0.004
181,3,23,875572,875595,2236242,0.004
182,3,24,3002805,3002829,2277758,0.006
183,3,24,3002805,3002829,2311235,0.006
184,3,24,3002805,3002829,2355489,0.005
185,3,24,3002805,3002829,2389207,0.006
186,3,24,3002805,3002829,2431660,0.005
187,3,24,3002805,3002829,2470083,0.007
188,3,24,3002805,3002829,2507987,0.004
189,3,25,4190301,4190326,2550493,0.005
190,3,25,4190301,4190326,2596563,0.004
191,3,25,4190301,4190326,2625482,0.005
192,3,25,4190301,4190326,2680923,0.006
193,3,25,4190301,4190326,2707198,0.008
194,3,25,4190301,4190326,2747838,0.005
195,3,24,4132676,4132700,2799707,0.005
196,3,24,4132676,4132700,2845969,0.005
197,3,24,4132676,4132700,2876082,0.005
198,3,24,4132676,4132700,2930312,0.006
199,3,24,956176,956200,2965111,0.005
200,3,24,956176,956200,3016729,0.005
201,3,24,956176,956200,3062016,0.006
202,3,24,956176,956200,3103950,0.006
203,3,24,956176,956200,3144897,0.006
204,3,24,956176,956200,3197899,0.006
205,3,24,956176,956200,3244208,0.006
206,3,24,956176,956200,3286821,0.006
207,3,24,956176,956200,3337868,0.006
208,3,25,956175,956200,3389084,0.006
209,3,24,8216178,8216202,3433128,0.006
210,3,24,8216178,8216202,3494918,0.011
211,3,24,8216178,8216202,3534009,0.006
212,3,24,8216178,8216202,3587755,0.007
213,3,24,8216178,8216202,3633025,0.009
214,3,24,8216178,8216202,3679542,0.010
215,3,24,8216178,8216202,3727313,0.007
216,3,24,8216178,8216202,3791826,0.007
217,3,26,1542420,1542446,3843953,0.008
218,3,24,4572324,4572348,3888258,0.007
219,3,24,5889156,5889180,3942215,0.008
220,3,24,5889156,5889180,4007570,0.009
221,3,24,5889156,5889180,4050992,0.007
222,3,24,5889156,5889180,4118280,0.007
223,3,26,122850,122876,4155949,0.008
224,3,26,122850,122876,4223428,0.008
225,3,27,5207168,5207195,4289844,0.008
226,3,27,5207168,5207195,4339037,0.008
227,3,27,5207168,5207195,4383233,0.008
228,3,27,5207168,5207195,4451690,0.008
229,3,27,5207168,5207195,4497397,0.009
230,3,27,5207168,5207195,4561921,0.008
231,3,27,5207168,5207195,4630750,0.010
232,3,27,5207168,5207195,4699066,0.011
233,3,27,5207168,5207195,4738052,0.009
234,3,27,5207168,5207195,4820675,0.009
235,3,27,5207168,5207195,4874982,0.009
236,3,27,5207168,5207195,4937307,0.012
237,3,27,5207168,5207195,4996168,0.012
238,3,27,5207168,5207195,5060472,0.010
239,3,27,5207168,5207195,5101676,0.009
240,3,27,5207168,5207195,5188625,0.010
241,3,27,5207168,5207195,5232610,0.010
242,3,28,4319924,4319952,5302062,0.010
243,3,28,4319924,4319952,5368353,0.010
244,3,28,4319924,4319952,5440449,0.010
245,3,28,4319924,4319952,5507618,0.010
246,3,28,4319924,4319952,5586437,0.010
247,3,28,4319924,4319952,5646250,0.011
248,3,28,4319924,4319952,5713866,0.011
249,3,28,4319924,4319952,5776961,0.011
250,3,28,4319924,4319952,5858298,0.011
251,3,28,4319924,4319952,5907352,0.011
252,3,28,4319924,4319952,6003282,0.011
253,3,28,4319924,4319952,6065316,0.015
254,3,28,4319924,4319952,6128031,0.014
255,3,28,4319924,4319952,6217369,0.012
256,3,28,4319924,4319952,6292942,0.012
257,3,28,4319924,4319952,6340270,0.012
258,3,28,4319924,4319952,6429098,0.012
259,3,28,4319924,4319952,6496171,0.012
260,3,28,4319924,4319952,6578741,0.012
261,3,28,4319924,4319952,6661252,0.013
262,3,28,4319924,4319952,6736383,0.013
263,3,28,4319924,4319952,6789223,0.013
264,3,28,4319924,4319952,6887018,0.013
265,3,28,4319924,4319952,6958824,0.014
266,3,28,4319924,4319952,7038625,0.014
267,3,28,3048320,3048348,7110118,0.014
268,3,28,3048320,3048348,7190371,0.014
269,3,28,3048320,3048348,7248375,0.014
270,3,28,3048320,3048348,7347123,0.015
271,3,28,3048320,3048348,7410329,0.015
272,3,31,5207165,5207196,7508478,0.015
273,3,28,3048320,3048348,7595453,0.015
274,3,28,3048320,3048348,7676623,0.016
275,3,28,3048320,3048348,7761509,0.016
276,3,28,3048320,3048348,7858154,0.016
277,3,28,3048320,3048348,7915122,0.020
278,3,28,3048320,3048348,7995858,0.020
279,3,28,3048320,3048348,8097518,0.022
280,3,28,3048320,3048348,8191748,0.019
281,3,28,3048320,3048348,8245424,0.017
282,3,28,3048320,3048348,8361341,0.018
283,3,28,178568,178596,8420759,0.018
284,3,28,178568,178596,8514657,0.018
285,3,28,178568,178596,8622434,0.018
286,3,28,178568,178596,8720504,0.018
287,3,28,178568,178596,8803863,0.018
288,3,28,178568,178596,8905836,0.018
289,3,28,178568,178596,8990119,0.021
290,3,28,178568,178596,9092087,0.023
291,3,28,178568,178596,9177310,0.020
292,3,30,495520,495550,9273329,0.021
293,3,30,495520,495550,9333461,0.023
294,3,30,185505,185535,9464395,0.023
295,3,30,185505,185535,9549812,0.021
296,3,30,185505,185535,9652163,0.020
297,3,30,185505,185535,9764141,0.020
298,3,30,185505,185535,9842602,0.023
299,3,30,185505,185535,9938398,0.022
300,3,30,185505,185535,10064825,0.021
301,3,30,185505,185535,10163919,0.021
302,3,30,185505,185535,10249947,0.022
303,3,30,185505,185535,10345009,0.021
304,3,30,185505,185535,10468509,0.021
305,3,30,185505,185535,10555582,0.022
306,3,30,185505,185535,10674689,0.028
307,3,30,185505,185535,10755461,0.028
308,3,30,185505,185535,10877058,0.028
309,3,30,185505,185535,10982249,0.028
310,3,30,185505,185535,11107234,0.027
311,3,30,185505,185535,11175305,0.025
312,3,30,185505,185535,11311423,0.023
313,3,30,185505,185535,11379983,0.030
314,3,30,185505,185535,11482974,0.026
315,3,30,185505,185535,11611789,0.024
316,3,29,495521,495550,11729024,0.025
317,3,29,495521,495550,11808682,0.025
318,3,29,495521,495550,11943244,0.033
319,3,29,495521,495550,12036906,0.032
320,3,29,495521,495550,12158508,0.029
321,3,29,495521,495550,12271646,0.026
322,3,29,495521,495550,12407320,0.026
323,3,29,495521,495550,12496036,0.026
324,3,29,495521,495550,12645242,0.026
325,3,29,495521,495550,12758637,0.026
326,3,29,495521,495550,12853333,0.027
327,3,29,495521,495550,12981646,0.027
328,3,29,495521,495550,13107565,0.028
329,3,29,495521,495550,13211472,0.028
330,3,29,495521,495550,13362853,0.028
331,3,29,495521,495550,13456369,0.029
332,3,29,495521,495550,13585511,0.029
333,3,29,495521,495550,13703605,0.030
334,3,29,495521,495550,13814255,0.029
335,3,29,495521,495550,13934643,0.030
336,3,29,495521,495550,14078190,0.035
337,3,29,495521,495550,14174767,0.037
338,3,29,495521,495550,14304208,0.040
339,3,29,495521,495550,14433894,0.032
340,3,29,495521,495550,14577074,0.035
341,3,29,495521,495550,14689971,0.035
342,3,29,495521,495550,14853596,0.035
343,3,29,495521,495550,14966712,0.040
344,3,29,495521,495550,15104176,0.036
345,3,29,495521,495550,15246440,0.040
346,3,29,495521,495550,15372622,0.033
347,3,29,495521,495550,15463639,0.033
348,3,28,4524932,4524960,15631322,0.039
349,3,28,4524932,4524960,15721195,0.034
350,3,28,4524932,4524960,15884230,0.033
351,3,29,33183163,33183192,16038160,0.034
352,3,29,33183163,33183192,16185023,0.037
353,3,29,33183163,33183192,16269417,0.038
354,3,29,33183163,33183192,16437156,0.037
355,3,29,33183163,33183192,16575113,0.037
356,3,29,33183163,33183192,16708771,0.035
357,3,29,33183163,33183192,16863081,0.035
358,3,29,33183163,33183192,16977751,0.036
359,3,29,33183163,33183192,17085480,0.039
360,3,29,33183163,33183192,17282446,0.040
361,3,29,33183163,33183192,17397203,0.043
362,3,29,33183163,33183192,17531105,0.038
363,3,29,33183163,33183192,17681801,0.037
364,3,28,285390,285418,17856352,0.039
365,3,28,285390,285418,17977233,0.040
366,3,28,285390,285418,18139926,0.040
367,3,28,285390,285418,18255685,0.040
368,3,28,285390,285418,18423267,0.041
369,3,28,285390,285418,18574209,0.040
370,3,30,12564825,12564855,18746876,0.040
371,3,30,12564825,12564855,18873946,0.039
372,3,30,12564825,12564855,19064760,0.049
373,3,30,12564825,12564855,19164736,0.045
2818,3,46,16733730,16733776,7806936244,17.998
374,3,30,12564825,12564855,19335509,0.041
375,3,30,12564825,12564855,19502338,0.042
376,3,30,12564825,12564855,19675861,0.041
377,3,30,12564825,12564855,19817047,0.042
378,3,30,12564825,12564855,19999994,0.043
379,3,30,12564825,12564855,20121538,0.042
380,3,30,12564825,12564855,20307927,0.044
381,3,30,12564825,12564855,20466617,0.043
382,3,30,12564825,12564855,20611980,0.046
383,3,30,12564825,12564855,20719876,0.053
384,3,30,12564825,12564855,20926418,0.048
385,3,30,12564825,12564855,21106586,0.051
386,3,30,12564825,12564855,21245647,0.058
387,3,30,12564825,12564855,21441826,0.055
388,3,30,12564825,12564855,21596732,0.048
389,3,30,12564825,12564855,21705704,0.055
390,3,30,12564825,12564855,21919734,0.046
391,3,30,12564825,12564855,22061171,0.046
392,3,30,12564825,12564855,22244699,0.047
393,3,30,12564825,12564855,22393019,0.048
394,3,30,12564825,12564855,22565802,0.063
395,3,30,12564825,12564855,22732155,0.050
396,3,30,12564825,12564855,22931229,0.054
397,3,30,12564825,12564855,23044325,0.058
398,3,30,12564825,12564855,23208183,0.061
399,3,30,12564825,12564855,23422198,0.052
400,3,30,12564825,12564855,23614979,0.054
401,3,30,12564825,12564855,23723706,0.050
402,3,30,12564825,12564855,23939218,0.050
403,3,30,12564825,12564855,24083828,0.051
404,3,30,12564825,12564855,24264940,0.052
405,3,30,12564825,12564855,24488882,0.061
406,3,30,12564825,12564855,24692552,0.059
407,3,30,12564825,12564855,24854389,0.059
408,3,30,12564825,12564855,25064943,0.060
409,3,30,12564825,12564855,25186186,0.058
410,3,30,12564825,12564855,25389041,0.054
411,3,30,12564825,12564855,25575642,0.058
412,3,30,12564825,12564855,25784782,0.058
413,3,30,12564825,12564855,25943691,0.055
414,3,30,12564825,12564855,26181477,0.055
415,3,30,12564825,12564855,26366485,0.056
416,3,30,12564825,12564855,26576559,0.058
417,3,30,12564825,12564855,26738606,0.060
418,3,30,12564825,12564855,26939115,0.059
419,3,30,12564825,12564855,27059573,0.059
420,3,30,12564825,12564855,27328315,0.058
421,3,30,12564825,12564855,27464034,0.059
422,3,30,12564825,12564855,27660999,0.059
423,3,30,12564825,12564855,27862485,0.059
424,3,30,12564825,12564855,28058854,0.064
425,3,30,12564825,12564855,28253891,0.060
426,3,30,12564825,12564855,28468375,0.082
427,3,30,12564825,12564855,28668627,0.069
428,3,30,12564825,12564855,28849082,0.061
429,3,30,12564825,12564855,29084676,0.062
430,3,30,12564825,12564855,29315457,0.065
431,3,30,12564825,12564855,29440220,0.062
432,3,30,12564825,12564855,29724595,0.063
433,3,30,12564825,12564855,29857311,0.064
434,3,30,12564825,12564855,30092805,0.071
435,3,30,12564825,12564855,30315155,0.073
436,3,30,12564825,12564855,30512399,0.072
437,3,30,12564825,12564855,30688003,0.070
438,3,30,12564825,12564855,30909769,0.071
439,3,30,12564825,12564855,31073717,0.074
440,3,30,12564825,12564855,31336412,0.076
441,3,30,12564825,12564855,31580185,0.075
442,3,30,12564825,12564855,31816868,0.079
125900,2,56,14487769575,14487769631,4819226556,13.969
443,3,30,12564825,12564855,31949365,0.068
444,3,30,12564825,12564855,32247543,0.076
445,3,30,12564825,12564855,32436048,0.071
446,3,30,12564825,12564855,32615286,0.079
447,3,30,12564825,12564855,32831099,0.070
448,3,30,12564825,12564855,33078262,0.070
449,3,30,12564825,12564855,33207838,0.072
450,3,30,12564825,12564855,33500163,0.074
451,3,30,12564825,12564855,33695611,0.073
452,3,30,12564825,12564855,33905346,0.087
453,3,30,12564825,12564855,34112524,0.083
454,3,30,12564825,12564855,34340813,0.084
455,3,30,12564825,12564855,34583277,0.077
456,3,32,55294100,55294132,34862426,0.074
457,3,32,55294100,55294132,35011468,0.075
458,3,32,55294100,55294132,35227622,0.085
459,3,32,55294100,55294132,35489400,0.082
460,3,32,55294100,55294132,35766517,0.080
461,3,32,55294100,55294132,35918487,0.089
462,3,32,55294100,55294132,36217023,0.079
463,3,32,55294100,55294132,36357777,0.079
464,3,32,55294100,55294132,36635389,0.078
465,3,32,55294100,55294132,36915415,0.081
466,3,32,55294100,55294132,37103799,0.079
467,3,32,55294100,55294132,37283111,0.086
468,3,32,55294100,55294132,37573230,0.089
469,3,32,55294100,55294132,37811101,0.094
470,3,32,55294100,55294132,38065334,0.089
471,3,31,55294101,55294132,38309512,0.082
472,3,31,55294101,55294132,38572444,0.092
473,3,31,55294101,55294132,38769710,0.092
474,3,31,55294101,55294132,39066418,0.093
475,3,31,55294101,55294132,39301781,0.083
476,3,31,55294101,55294132,39570400,0.092
477,3,31,55294101,55294132,39842541,0.107
478,3,31,55294101,55294132,40056083,0.104
479,3,31,55294101,55294132,40231110,0.089
480,3,31,55294101,55294132,40554021,0.094
481,3,31,55294101,55294132,40783928,0.107
482,3,31,55294101,55294132,40999767,0.091
483,3,31,55294101,55294132,41281795,0.100
484,3,31,55294101,55294132,41581528,0.088
485,3,31,55294101,55294132,41797169,0.089
486,3,31,55294101,55294132,42126208,0.104
487,3,31,55294101,55294132,42293746,0.113
488,3,31,55294101,55294132,42577037,0.097
489,3,31,55294101,55294132,42843005,0.106
490,3,31,55294101,55294132,43134637,0.119
491,3,31,55294101,55294132,43294285,0.095
492,3,31,55294101,55294132,43660277,0.129
493,3,31,55294101,55294132,43885750,0.120
494,3,33,599205,599238,44149615,0.102
495,3,33,599205,599238,44447156,0.094
496,3,33,599205,599238,44760452,0.095
497,3,33,599205,599238,45003047,0.100
498,3,33,599205,599238,45296140,0.121
499,3,33,599205,599238,45507121,0.107
2239,3,46,1343321802,1343321848,3939577358,9.043
500,3,33,599205,599238,45830559,0.099
100000,2,61,8549181964,8549182025,3059442219,8.959
1995,3,42,9286144,9286186,2797470996,6.425
89130,2,53,3617959936,3617959989,2438073728,6.788
79430,2,52,3502983696,3502983748,1942680423,5.296
70790,2,55,3715655430,3715655485,1548250577,3.988
1778,3,42,4094385706,4094385748,1985454608,4.488
1585,3,44,4803656,4803700,1410734173,3.247
63100,2,52,1063606572,1063606624,1234132621,3.173
3,2,3,5,8,3,0.000
4,2,3,7,10,7,0.000
5,2,3,9,12,10,0.000
6,2,3,11,14,19,0.000
7,2,4,40,44,22,0.000
8,2,4,56,60,30,0.000
9,2,4,56,60,40,0.000
10,2,4,60,64,51,0.000
11,2,5,85,90,56,0.000
12,2,6,120,126,75,0.000
13,2,6,154,160,78,0.000
14,2,5,120,125,93,0.000
15,2,6,162,168,110,0.000
16,2,6,162,168,129,0.000
17,2,6,210,216,134,0.000
18,2,6,210,216,159,0.000
19,2,6,210,216,165,0.000
20,2,6,210,216,192,0.000
21,2,8,352,360,212,0.000
22,2,8,352,360,236,0.000
23,2,8,352,360,241,0.000
24,2,8,352,360,281,0.000
25,2,8,352,360,294,0.000
26,2,7,630,637,315,0.000
27,2,8,705,713,344,0.000
28,2,8,705,713,375,0.000
29,2,8,705,713,375,0.000
30,2,8,784,792,426,0.000
31,2,8,432,440,436,0.000
32,2,8,784,792,474,0.000
33,2,8,784,792,500,0.000
34,2,8,784,792,534,0.000
35,2,8,784,792,564,0.000
36,2,8,784,792,611,0.000
37,2,8,784,792,622,0.000
38,2,8,784,792,660,0.000
39,2,8,784,792,692,0.000
40,2,7,903,910,744,0.000
41,2,9,1431,1440,742,0.000
42,2,9,1431,1440,815,0.000
43,2,10,770,780,814,0.000
44,2,9,1431,1440,871,0.000
45,2,9,1431,1440,928,0.000
46,2,9,1431,1440,954,0.000
47,2,9,1431,1440,962,0.000
48,2,9,1431,1440,1027,0.000
49,2,9,1431,1440,1062,0.000
50,2,9,1431,1440,1108,0.000
51,2,9,1431,1440,1159,0.000
52,2,9,1431,1440,1223,0.000
53,2,10,1430,1440,1216,0.000
54,2,10,1430,1440,1312,0.000
55,2,10,1430,1440,1362,0.000
56,2,10,1430,1440,1420,0.000
57,2,10,1430,1440,1474,0.000
58,2,10,1430,1440,1513,0.000
59,2,10,1430,1440,1517,0.000
60,2,10,1430,1440,1601,0.000
61,2,10,1430,1440,1604,0.000
62,2,10,1430,1440,1672,0.000
63,2,10,1430,1440,1725,0.000
64,2,10,1430,1440,1803,0.000
65,2,10,1430,1440,1842,0.000
66,2,10,1430,1440,1932,0.000
67,2,10,1430,1440,1931,0.000
68,2,10,1430,1440,2006,0.000
69,2,12,4200,4212,2076,0.000
70,2,12,4200,4212,2162,0.000
71,2,12,4200,4212,2158,0.000
72,2,12,4200,4212,2263,0.000
73,2,10,1430,1440,2258,0.000
74,2,10,1430,1440,2334,0.000
75,2,10,1430,1440,2430,0.000
76,2,10,1430,1440,2516,0.000
77,2,11,5461,5472,2560,0.000
78,2,11,5461,5472,2631,0.000
79,2,12,2760,2772,2655,0.000
80,2,12,2760,2772,2765,0.000
81,2,12,2760,2772,2817,0.000
82,2,11,2760,2771,2897,0.000
83,2,12,3978,3990,2894,0.000
84,2,11,2760,2771,3039,0.000
85,2,11,2760,2771,3094,0.000
86,2,11,2760,2771,3143,0.000
87,2,11,5461,5472,3236,0.000
88,2,11,5461,5472,3312,0.000
89,2,13,5782,5795,3309,0.000
90,2,13,5782,5795,3462,0.000
91,2,11,5461,5472,3549,0.000
92,2,11,5461,5472,3627,0.000
93,2,11,5461,5472,3688,0.000
94,2,11,5461,5472,3750,0.000
95,2,11,5461,5472,3808,0.000
96,2,11,5461,5472,3935,0.000
97,2,15,7755,7770,3957,0.000
98,2,11,5461,5472,4069,0.000
99,2,11,5461,5472,4177,0.000
100,2,11,5461,5472,4300,0.000
101,2,13,4033,4046,4295,0.000
102,2,11,5461,5472,4435,0.000
103,2,11,5461,5472,4426,0.000
104,2,12,10626,10638,4561,0.000
105,2,12,10626,10638,4651,0.000
106,2,12,10626,10638,4747,0.000
107,2,13,6734,6747,4757,0.000
108,2,13,6734,6747,4905,0.000
109,2,13,6734,6747,4892,0.000
110,2,13,6734,6747,5040,0.000
111,2,13,6734,6747,5104,0.000
112,2,13,6734,6747,5250,0.000
113,2,13,6734,6747,5225,0.000
114,2,13,6734,6747,5417,0.000
115,2,13,6734,6747,5520,0.000
116,2,13,6734,6747,5606,0.000
117,2,13,6734,6747,5732,0.000
118,2,13,6734,6747,5801,0.000
119,2,13,6734,6747,5884,0.000
120,2,13,6734,6747,6044,0.000
121,2,13,6734,6747,6130,0.000
122,2,13,6734,6747,6215,0.000
123,2,13,6734,6747,6293,0.000
124,2,13,6734,6747,6402,0.000
125,2,13,6734,6747,6478,0.000
126,2,13,6734,6747,6644,0.000
127,2,13,6734,6747,6635,0.000
128,2,13,6734,6747,6789,0.000
129,2,13,6734,6747,6909,0.000
130,2,13,6734,6747,7026,0.000
131,2,13,6734,6747,7006,0.000
132,2,13,6734,6747,7234,0.000
133,2,13,6734,6747,7304,0.000
134,2,13,6734,6747,7395,0.000
135,2,13,6734,6747,7570,0.000
136,2,13,6734,6747,7728,0.000
137,2,13,6734,6747,7708,0.000
138,2,13,6734,6747,7881,0.000
139,2,15,11664,11679,7917,0.000
140,2,14,7922,7936,8098,0.000
141,2,14,7922,7936,8221,0.000
142,2,13,14365,14378,8358,0.000
143,2,13,7569,7582,8435,0.000
144,2,13,7569,7582,8577,0.000
145,2,13,7569,7582,8668,0.000
146,2,13,7569,7582,8764,0.000
147,2,14,21546,21560,8942,0.000
148,2,14,21546,21560,9058,0.000
149,2,14,21546,21560,9041,0.000
150,2,14,21546,21560,9247,0.000
151,2,14,21546,21560,9234,0.000
152,2,14,21546,21560,9430,0.000
153,2,14,21546,21560,9545,0.000
154,2,14,21546,21560,9726,0.000
155,2,14,21546,21560,9808,0.000
156,2,14,21546,21560,10012,0.000
157,2,14,21546,21560,10048,0.000
158,2,14,21546,21560,10189,0.000
159,2,13,14365,14378,10355,0.000
160,2,13,14365,14378,10509,0.000
161,2,13,14365,14378,10595,0.000
162,2,13,14365,14378,10761,0.000
163,2,14,21186,21200,10731,0.000
164,2,13,14365,14378,10942,0.000
165,2,13,14365,14378,11080,0.000
166,2,13,14365,14378,11229,0.000
